Time	Strain	Shear Stress
82724.01	0.02983821	0
82725.01	0.02983039	0
82726.01	0.02982005	0
82727.01	0.02981236	0
82728.01	0.02980925	0
82729.01	0.02980439	0
82730.01	0.02979826	0
82731.01	0.02979698	0
82732.01	0.02979285	0
82733.01	0.02978651	0
82734.01	0.02977782	0
82735.01	0.02976912	0
82736.01	0.02976524	0
82737.01	0.02976383	0
82738.01	0.02975901	0
82739.01	0.02975123	0
82740.01	0.02974744	0
82741.01	0.02974128	0
82742.01	0.02974046	0
82743.01	0.02974122	0
82744.01	0.02974555	0
82745.01	0.02974386	0
82746.01	0.02974296	0
82747.01	0.02973933	0
82748.01	0.02973793	0
82749.01	0.02973837	0
82750.01	0.02973234	0
82751.01	0.02972137	0
82752.01	0.02971422	0
82753.01	0.02971269	0
82754.01	0.02969632	0
82755.01	0.02969522	0
82756.01	0.02969157	0
82757.01	0.0296862	0
82758.01	0.02968698	0
82759.01	0.02968218	0
82760.01	0.02967954	0
82761.01	0.02966965	0
82762.01	0.02966144	0
82763.01	0.02965191	0
82764.01	0.02964067	0
82765.01	0.029627	0
82766.01	0.02961903	0
82767.01	0.02961613	0
82768.01	0.02961182	0
82769.01	0.02960655	0
82770.01	0.02960444	0
82771.01	0.0295959	0
82772.01	0.02958474	0
82773.01	0.02958093	0
82774.01	0.02957624	0
82775.01	0.02957651	0
82776.01	0.02957844	0
82777.01	0.02957591	0
82778.01	0.02956885	0
82779.01	0.02955737	0
82780.01	0.02955342	0
82781.01	0.02954818	0
82782.01	0.02954342	0
82783.01	0.02953886	0
82784.01	0.02953988	0
82785.01	0.02953574	0
82786.01	0.02953131	0
82787.01	0.0295258	0
82788.01	0.02951826	0
82789.01	0.02951341	0
82790.01	0.02950814	0
82791.01	0.02950181	0
82792.01	0.02949007	0
82793.01	0.02948643	0
82794.01	0.02948198	0
82795.01	0.02947589	0
82796.01	0.02947468	0
82797.01	0.02946972	0
82798.01	0.02946496	0
82799.01	0.02946043	0
82800.01	0.02945362	0
82801.01	0.02944736	0
82802.01	0.02943996	0
82803.01	0.02942923	0
82804.01	0.02941968	0
82805.01	0.02940835	0
82806.01	0.02939878	0
82807.01	0.02939379	0
82808.01	0.02939789	0
82809.01	0.02939966	0
82810.01	0.02939474	0
82811.01	0.02938946	0
82812.01	0.02938032	0
82813.01	0.0293766	0
82814.01	0.02937548	0
82815.01	0.02937444	0
82816.01	0.02936943	0
82817.01	0.02936079	0
82818.01	0.02935135	0
82819.01	0.02934591	0
82820.01	0.02933967	0
82821.01	0.02934038	0
82822.01	0.02933515	0
82823.01	0.02933333	0
82824.01	0.02932439	0
82825.01	0.02932213	0
82826.01	0.0293195	0
82827.01	0.02931575	0
82828.01	0.02931129	0
82829.01	0.02930667	0
82830.01	0.02929992	0
82831.01	0.02929245	0
82832.01	0.02928586	0
82833.01	0.02927738	0
82834.01	0.02927214	0
82835.01	0.0292648	0
82836.01	0.02926116	0
82837.01	0.02925613	0
82838.01	0.02924977	0
82839.01	0.02924632	0
82840.01	0.02923934	0
82841.01	0.0292303	0
82842.01	0.02922506	0
82843.01	0.02922278	0
82844.01	0.02921861	0
82845.01	0.02921093	0
82846.01	0.02920594	0
82847.01	0.02919922	0
82848.01	0.02919291	0
82849.01	0.02918399	0
82850.01	0.02917731	0
82851.01	0.02917015	0
82852.01	0.02916486	0
82853.01	0.02915578	0
82854.01	0.02915035	0
82855.01	0.02914689	0
82856.01	0.02913763	0
82857.01	0.02912931	0
82858.01	0.02912435	0
82859.01	0.02911908	0
82860.01	0.02911357	0
82861.01	0.02910842	0
82862.01	0.0291056	0
82863.01	0.02910054	0
82864.01	0.02909582	0
82865.01	0.02909081	0
82866.01	0.02908885	0
82867.01	0.02908409	0
82868.01	0.02908034	0
82869.01	0.02907493	0
82870.01	0.02906956	0
82871.01	0.02906514	0
82872.01	0.02905987	0
82873.01	0.02905459	0
82874.01	0.02905491	0
82875.01	0.02905032	0
82876.01	0.02904466	0
82877.01	0.02903966	0
82878.01	0.0290379	0
82879.01	0.02903397	0
82880.01	0.02902765	0
82881.01	0.0290206	0
82882.01	0.02901726	0
82883.01	0.02901861	0
82884.01	0.02902009	0
82885.01	0.02900814	0
82886.01	0.02900462	0
82887.01	0.02900196	0
82888.01	0.02899905	0
82889.01	0.02899805	0
82890.01	0.02899148	0
82891.01	0.02898677	0
82892.01	0.02898349	0
82893.01	0.02897832	0
82894.01	0.02897684	0
82895.01	0.0289686	0
82896.01	0.02896019	0
82897.01	0.0289562	0
82898.01	0.02895245	0
82899.01	0.02894579	0
82900.01	0.02893899	0
82901.01	0.02893856	0
82902.01	0.0289334	0
82903.01	0.02892562	0
82904.01	0.02892041	0
82905.01	0.02891822	0
82906.01	0.0289144	0
82907.01	0.0289111	0
82908.01	0.02890568	0
82909.01	0.02890198	0
82910.01	0.02889838	0
82911.01	0.02889289	0
82912.01	0.0288895	0
82913.01	0.02889041	0
82914.01	0.02888342	0
82915.01	0.0288845	0
82916.01	0.0288912	0
82917.01	0.02888781	0
82918.01	0.02888027	0
82919.01	0.02886967	0
82920.01	0.02886511	0
82921.01	0.02885902	0
82922.01	0.02885206	0
82923.01	0.02884715	0
82924.01	0.02884387	0
82925.01	0.02883561	0
82926.01	0.02882702	0
82927.01	0.02882682	0
82928.01	0.02882761	0
82929.01	0.02882227	0
82930.01	0.02882097	0
82931.01	0.02881423	0
82932.01	0.02881013	0
82933.01	0.02880402	0
82934.01	0.0287944	0
82935.01	0.02878618	0
82936.01	0.02878314	0
82937.01	0.02878424	0
82938.01	0.0287832	0
82939.01	0.02878322	0
82940.01	0.02877913	0
82941.01	0.02877187	0
82942.01	0.02876358	0
82943.01	0.02875458	0
82944.01	0.0287486	0
82945.01	0.02874691	0
82946.01	0.02874312	0
82947.01	0.02873519	0
82948.01	0.02873069	0
82949.01	0.02872223	0
82950.01	0.02871712	0
82951.01	0.02871432	0
82952.01	0.02870892	0
82953.01	0.02870227	0
82954.01	0.02869945	0
82955.01	0.02869714	0
82956.01	0.02868991	0
82957.01	0.02868765	0
82958.01	0.02868188	0
82959.01	0.02867364	0
82960.01	0.02866553	0
82961.01	0.02866034	0
82962.01	0.02865621	0
82963.01	0.0286513	0
82964.01	0.02864654	0
82965.01	0.0286426	0
82966.01	0.02863708	0
82967.01	0.02862626	0
82968.01	0.0286231	0
82969.01	0.0286217	0
82970.01	0.02861801	0
82971.01	0.02861436	0
82972.01	0.02860957	0
82973.01	0.02860876	0
82974.01	0.02860406	0
82975.01	0.02859784	0
82976.01	0.02859319	0
82977.01	0.02858754	0
82978.01	0.02858102	0
82979.01	0.02857477	0
82980.01	0.02856977	0
82981.01	0.02856514	0
82982.01	0.02855904	0
82983.01	0.02855288	0
82984.01	0.02854725	0
82985.01	0.02854322	0
82986.01	0.02853773	0
82987.01	0.02853174	0
82988.01	0.02852586	0
82989.01	0.02852351	0
82990.01	0.02851913	0
82991.01	0.02851356	0
82992.01	0.02851221	0
82993.01	0.02850568	0
82994.01	0.02849889	0
82995.01	0.02849002	0
82996.01	0.02848223	0
82997.01	0.02847584	0
82998.01	0.02846757	0
82999.01	0.02846358	0
83000.01	0.02845789	0
83001.01	0.02844954	0
83002.01	0.0284413	0
83003.01	0.02843496	0
83004.01	0.02842037	0
83005.01	0.02840935	0
83006.01	0.0284042	0
83007.01	0.02840254	0
83008.01	0.02839929	0
83009.01	0.02839549	0
83010.01	0.02839113	0
83011.01	0.02838365	0
83012.01	0.02838046	0
83013.01	0.02837464	0
83014.01	0.02836928	0
83015.01	0.02837125	0
83016.01	0.02837009	0
83017.01	0.0283662	0
83018.01	0.02836388	0
83019.01	0.02836503	0
83020.01	0.02836074	0
83021.01	0.02835526	0
83022.01	0.0283516	0
83023.01	0.02834256	0
83024.01	0.02833573	0
83025.01	0.0283272	0
83026.01	0.02831647	0
83027.01	0.02830957	0
83028.01	0.0283006	0
83029.01	0.02829677	0
83030.01	0.02829418	0
83031.01	0.02828646	0
83032.01	0.02827995	0
83033.01	0.02827684	0
83034.01	0.02827302	0
83035.01	0.02826963	0
83036.01	0.02826971	0
83037.01	0.02826543	0
83038.01	0.02826557	0
83039.01	0.02825984	0
83040.01	0.02825597	0
83041.01	0.02826139	0
83042.01	0.02825547	0
83043.01	0.02825115	0
83044.01	0.02824519	0
83045.01	0.02824365	0
83046.01	0.02823632	0
83047.01	0.02823362	0
83048.01	0.02822901	0
83049.01	0.02822163	0
83050.01	0.0282181	0
83051.01	0.02821484	0
83052.01	0.02821528	0
83053.01	0.02820749	0
83054.01	0.02819988	0
83055.01	0.02819176	0
83056.01	0.0281837	0
83057.01	0.02818179	0
83058.01	0.02817722	0
83059.01	0.02817526	0
83060.01	0.02817133	0
83061.01	0.02816932	0
83062.01	0.02816285	0
83063.01	0.02815649	0
83064.01	0.02815046	0
83065.01	0.02814676	0
83066.01	0.0281443	0
83067.01	0.02814294	0
83068.01	0.02814109	0
83069.01	0.02813558	0
83070.01	0.02812947	0
83071.01	0.02812187	0
83072.01	0.02811683	0
83073.01	0.02811438	0
83074.01	0.02811037	0
83075.01	0.02809851	0
83076.01	0.02809619	0
83077.01	0.02809673	0
83078.01	0.02810011	0
83079.01	0.02809716	0
83080.01	0.0280951	0
83081.01	0.02808961	0
83082.01	0.02808825	0
83083.01	0.02808523	0
83084.01	0.02808052	0
83085.01	0.02807234	0
83086.01	0.0280666	0
83087.01	0.02806002	0
83088.01	0.02805993	0
83089.01	0.02805891	0
83090.01	0.02805873	0
83091.01	0.02805985	0
83092.01	0.02805484	0
83093.01	0.02805168	0
83094.01	0.02804625	0
83095.01	0.02804424	0
83096.01	0.02803932	0
83097.01	0.02803798	0
83098.01	0.02803284	0
83099.01	0.02803005	0
83100.01	0.02802705	0
83101.01	0.02802424	0
83102.01	0.02802161	0
83103.01	0.02801894	0
83104.01	0.02801481	0
83105.01	0.02800644	0
83106.01	0.02800317	0
83107.01	0.02799621	0
83108.01	0.02799418	0
83109.01	0.02799287	0
83110.01	0.02798476	0
83111.01	0.02798078	0
83112.01	0.02797238	0
83113.01	0.02796767	0
83114.01	0.02796325	0
83115.01	0.02795841	0
83116.01	0.02795641	0
83117.01	0.02795277	0
83118.01	0.02794885	0
83119.01	0.02794337	0
83120.01	0.02793543	0
83121.01	0.02793345	0
83122.01	0.02792846	0
83123.01	0.02792608	0
83124.01	0.02792367	0
83125.01	0.02791794	0
83126.01	0.02791383	0
83127.01	0.02790857	0
83128.01	0.02790264	0
83129.01	0.02789977	0
83130.01	0.02789541	0
83131.01	0.02789143	0
83132.01	0.02788702	0
83133.01	0.02788196	0
83134.01	0.02787933	0
83135.01	0.02787784	0
83136.01	0.02787295	0
83137.01	0.02786838	0
83138.01	0.02786228	0
83139.01	0.02785761	0
83140.01	0.02785533	0
83141.01	0.02785101	0
83142.01	0.02784568	0
83143.01	0.02784111	0
83144.01	0.02783256	0
83145.01	0.02782604	0
83146.01	0.02781779	0
83147.01	0.02780891	0
83148.01	0.02780272	0
83149.01	0.02779959	0
83150.01	0.02779647	0
83151.01	0.02779346	0
83152.01	0.02779046	0
83153.01	0.02778212	0
83154.01	0.02777575	0
83155.01	0.02776928	0
83156.01	0.02776286	0
83157.01	0.02775717	0
83158.01	0.02775425	0
83159.01	0.02774848	0
83160.01	0.02774164	0
83161.01	0.02773883	0
83162.01	0.02773245	0
83163.01	0.02772594	0
83164.01	0.02772098	0
83165.01	0.02771681	0
83166.01	0.02771347	0
83167.01	0.02771136	0
83168.01	0.02770774	0
83169.01	0.02770082	0
83170.01	0.02769543	0
83171.01	0.02768978	0
83172.01	0.02768425	0
83173.01	0.02767963	0
83174.01	0.02767626	0
83175.01	0.02767187	0
83176.01	0.02766748	0
83177.01	0.02766708	0
83178.01	0.0276622	0
83179.01	0.0276589	0
83180.01	0.02765548	0
83181.01	0.02764895	0
83182.01	0.02764158	0
83183.01	0.02763746	0
83184.01	0.0276334	0
83185.01	0.02762706	0
83186.01	0.02761847	0
83187.01	0.02761725	0
83188.01	0.02761319	0
83189.01	0.02760715	0
83190.01	0.02760322	0
83191.01	0.0275973	0
83192.01	0.02759032	0
83193.01	0.02758563	0
83194.01	0.02758291	0
83195.01	0.02757791	0
83196.01	0.02757414	0
83197.01	0.02757214	0
83198.01	0.02756741	0
83199.01	0.02756332	0
83200.01	0.02755895	0
83201.01	0.02755425	0
83202.01	0.02754865	0
83203.01	0.02754411	0
83204.01	0.02753811	0
83205.01	0.02753378	0
83206.01	0.02753201	0
83207.01	0.02753174	0
83208.01	0.02752911	0
83209.01	0.02753082	0
83210.01	0.0275308	0
83211.01	0.02752744	0
83212.01	0.02752609	0
83213.01	0.02752741	0
83214.01	0.02752606	0
83215.01	0.02752569	0
83216.01	0.02752541	0
83217.01	0.0275227	0
83218.01	0.0275166	0
83219.01	0.02751472	0
83220.01	0.02750887	0
83221.01	0.02750485	0
83222.01	0.02750243	0
83223.01	0.02749959	0
83224.01	0.02749277	0
83225.01	0.02748933	0
83226.01	0.0274862	0
83227.01	0.02748476	0
83228.01	0.02747909	0
83229.01	0.02747706	0
83230.01	0.02747265	0
83231.01	0.02746676	0
83232.01	0.02746175	0
83233.01	0.02745796	0
83234.01	0.02745606	0
83235.01	0.02744739	0
83236.01	0.02744297	0
83237.01	0.02743952	0
83238.01	0.02743294	0
83239.01	0.02742865	0
83240.01	0.02742647	0
83241.01	0.0274218	0
83242.01	0.02741996	0
83243.01	0.02741917	0
83244.01	0.02741662	0
83245.01	0.02740999	0
83246.01	0.02740712	0
83247.01	0.02740282	0
83248.01	0.02739525	0
83249.01	0.02738551	0
83250.01	0.0273754	0
83251.01	0.02736778	0
83252.01	0.02736293	0
83253.01	0.02735847	0
83254.01	0.02735289	0
83255.01	0.02734848	0
83256.01	0.02734457	0
83257.01	0.02733885	0
83258.01	0.02733594	0
83259.01	0.02733416	0
83260.01	0.02732877	0
83261.01	0.02732428	0
83262.01	0.02731935	0
83263.01	0.02731373	0
83264.01	0.02731202	0
83265.01	0.02730566	0
83266.01	0.0273015	0
83267.01	0.02729753	0
83268.01	0.02729399	0
83269.01	0.02728934	0
83270.01	0.02728319	0
83271.01	0.02728373	0
83272.01	0.02728358	0
83273.01	0.02728012	0
83274.01	0.02727759	0
83275.01	0.02727289	0
83276.01	0.02726864	0
83277.01	0.02726734	0
83278.01	0.02726424	0
83279.01	0.02726098	0
83280.01	0.02725646	0
83281.01	0.02725009	0
83282.01	0.02724705	0
83283.01	0.0272456	0
83284.01	0.02723999	0
83285.01	0.02723846	0
83286.01	0.0272336	0
83287.01	0.0272275	0
83288.01	0.02722372	0
83289.01	0.02721915	0
83290.01	0.02721533	0
83291.01	0.02721249	0
83292.01	0.0272075	0
83293.01	0.02720385	0
83294.01	0.02719975	0
83295.01	0.02719275	0
83296.01	0.02718817	0
83297.01	0.02718534	0
83298.01	0.02718211	0
83299.01	0.02717904	0
83300.01	0.02717647	0
83301.01	0.02717231	0
83302.01	0.02716865	0
83303.01	0.02716468	0
83304.01	0.02716216	0
83305.01	0.02716267	0
83306.01	0.0271578	0
83307.01	0.02715544	0
83308.01	0.02715505	0
83309.01	0.02715164	0
83310.01	0.0271503	0
83311.01	0.02714734	0
83312.01	0.02714354	0
83313.01	0.02714048	0
83314.01	0.02713485	0
83315.01	0.0271279	0
83316.01	0.02712309	0
83317.01	0.02711988	0
83318.01	0.02711667	0
83319.01	0.02711223	0
83320.01	0.02710786	0
83321.01	0.02710237	0
83322.01	0.02710004	0
83323.01	0.027095	0
83324.01	0.02709018	0
83325.01	0.02708648	0
83326.01	0.02708249	0
83327.01	0.02708402	0
83328.01	0.02707638	0
83329.01	0.02706906	0
83330.01	0.02706603	0
83331.01	0.02706012	0
83332.01	0.02705377	0
83333.01	0.02704794	0
83334.01	0.02704106	0
83335.01	0.02703776	0
83336.01	0.02703192	0
83337.01	0.027029	0
83338.01	0.02702524	0
83339.01	0.02701832	0
83340.01	0.02701351	0
83341.01	0.02700944	0
83342.01	0.02700783	0
83343.01	0.02700177	0
83344.01	0.02699818	0
83345.01	0.02699312	0
83346.01	0.02698986	0
83347.01	0.02698656	0
83348.01	0.02698317	0
83349.01	0.026977	0
83350.01	0.02697389	0
83351.01	0.02697286	0
83352.01	0.02697047	0
83353.01	0.02696993	0
83354.01	0.02696785	0
83355.01	0.02696685	0
83356.01	0.02696569	0
83357.01	0.02695913	0
83358.01	0.02695101	0
83359.01	0.02694433	0
83360.01	0.02693924	0
83361.01	0.02693327	0
83362.01	0.02692994	0
83363.01	0.02692338	0
83364.01	0.02692182	0
83365.01	0.02691522	0
83366.01	0.02690767	0
83367.01	0.02690267	0
83368.01	0.0269001	0
83369.01	0.02690243	0
83370.01	0.02690261	0
83371.01	0.02690036	0
83372.01	0.02689688	0
83373.01	0.0268983	0
83374.01	0.02689611	0
83375.01	0.02689228	0
83376.01	0.02688903	0
83377.01	0.02688493	0
83378.01	0.02688165	0
83379.01	0.02688025	0
83380.01	0.02687729	0
83381.01	0.02687647	0
83382.01	0.02687632	0
83383.01	0.02687433	0
83384.01	0.0268758	0
83385.01	0.02687211	0
83386.01	0.02686922	0
83387.01	0.0268659	0
83388.01	0.02686655	0
83389.01	0.02686635	0
83390.01	0.02686335	0
83391.01	0.02686125	0
83392.01	0.02685747	0
83393.01	0.02685172	0
83394.01	0.02684801	0
83395.01	0.02684184	0
83396.01	0.0268356	0
83397.01	0.02683305	0
83398.01	0.02682574	0
83399.01	0.02681936	0
83400.01	0.02681869	0
83401.01	0.02681478	0
83402.01	0.02680948	0
83403.01	0.02680749	0
83404.01	0.026801	0
83405.01	0.02679329	0
83406.01	0.02678808	0
83407.01	0.02678147	0
83408.01	0.02677639	0
83409.01	0.02677412	0
83410.01	0.02676826	0
83411.01	0.02676296	0
83412.01	0.02675847	0
83413.01	0.02675602	0
83414.01	0.02675231	0
83415.01	0.02674602	0
83416.01	0.02674186	0
83417.01	0.02673851	0
83418.01	0.02673404	0
83419.01	0.02673238	0
83420.01	0.02672882	0
83421.01	0.02672669	0
83422.01	0.02672432	0
83423.01	0.02672149	0
83424.01	0.02671543	0
83425.01	0.02670997	0
83426.01	0.02670568	0
83427.01	0.02670384	0
83428.01	0.02669908	0
83429.01	0.02669173	0
83430.01	0.02668589	0
83431.01	0.02668294	0
83432.01	0.0266792	0
83433.01	0.02667151	0
83434.01	0.02666659	0
83435.01	0.02666348	0
83436.01	0.02666026	0
83437.01	0.02665432	0
83438.01	0.02664917	0
83439.01	0.02664501	0
83440.01	0.02664025	0
83441.01	0.02664067	0
83442.01	0.02663899	0
83443.01	0.02663907	0
83444.01	0.02663697	0
83445.01	0.02663084	0
83446.01	0.02662376	0
83447.01	0.02661457	0
83448.01	0.02660169	0
83449.01	0.02659133	0
83450.01	0.02658041	0
83451.01	0.0265786	0
83452.01	0.02657292	0
83453.01	0.02656524	0
83454.01	0.02655618	0
83455.01	0.02655099	0
83456.01	0.0265465	0
83457.01	0.02654174	0
83458.01	0.02653812	0
83459.01	0.0265331	0
83460.01	0.02652261	0
83461.01	0.02651513	0
83462.01	0.0265081	0
83463.01	0.02650655	0
83464.01	0.02650387	0
83465.01	0.02649825	0
83466.01	0.02649592	0
83467.01	0.02648747	0
83468.01	0.02648063	0
83469.01	0.0264762	0
83470.01	0.02647321	0
83471.01	0.0264775	0
83472.01	0.026483	0
83473.01	0.02648498	0
83474.01	0.0264865	0
83475.01	0.02649079	0
83476.01	0.02649205	0
83477.01	0.02649288	0
83478.01	0.02649376	0
83479.01	0.02649455	0
83480.01	0.02649268	0
83481.01	0.02649166	0
83482.01	0.02648997	0
83483.01	0.02648923	0
83484.01	0.02648766	0
83485.01	0.02648604	0
83486.01	0.02648379	0
83487.01	0.02648284	0
83488.01	0.02648092	0
83489.01	0.02647684	0
83490.01	0.02647298	0
83491.01	0.02647061	0
83492.01	0.02646984	0
83493.01	0.02646687	0
83494.01	0.02646689	0
83495.01	0.02646471	0
83496.01	0.02646164	0
83497.01	0.02645792	0
83498.01	0.02645359	0
83499.01	0.02644988	0
83500.01	0.02644788	0
83501.01	0.02644504	0
83502.01	0.02643919	0
83503.01	0.02643313	0
83504.01	0.02643001	0
83505.01	0.02642657	0
83506.01	0.02642343	0
83507.01	0.02642008	0
83508.01	0.02641861	0
83509.01	0.026415	0
83510.01	0.02641176	0
83511.01	0.02640818	0
83512.01	0.02640473	0
83513.01	0.02640106	0
83514.01	0.02639645	0
83515.01	0.02639137	0
83516.01	0.02638705	0
83517.01	0.02638372	0
83518.01	0.02637857	0
83519.01	0.02637489	0
83520.01	0.02636827	0
83521.01	0.02636493	0
83522.01	0.02636356	0
83523.01	0.0263618	0
83524.01	0.02635735	0
83525.01	0.02635284	0
83526.01	0.02634793	0
83527.01	0.02634378	0
83528.01	0.02634059	0
83529.01	0.0263388	0
83530.01	0.02633577	0
83531.01	0.0263322	0
83532.01	0.0263289	0
83533.01	0.02632773	0
83534.01	0.02632638	0
83535.01	0.02632435	0
83536.01	0.02631991	0
83537.01	0.02631824	0
83538.01	0.02631215	0
83539.01	0.02630584	0
83540.01	0.02630197	0
83541.01	0.02630108	0
83542.01	0.02630177	0
83543.01	0.02630256	0
83544.01	0.0263017	0
83545.01	0.02629886	0
83546.01	0.02629717	0
83547.01	0.02629339	0
83548.01	0.02628971	0
83549.01	0.02628771	0
83550.01	0.02628576	0
83551.01	0.02628131	0
83552.01	0.02628359	0
83553.01	0.02628561	0
83554.01	0.02628222	0
83555.01	0.02627629	0
83556.01	0.02627811	0
83557.01	0.02628114	0
83558.01	0.02628325	0
83559.01	0.02628382	0
83560.01	0.02627373	0
83561.01	0.02626436	0
83562.01	0.02625834	0
83563.01	0.02625275	0
83564.01	0.02625973	0
83565.01	0.02626589	0
83566.01	0.02626396	0
83567.01	0.02625973	0
83568.01	0.02625338	0
83569.01	0.02624775	0
83570.01	0.02624487	0
83571.01	0.02623663	0
83572.01	0.02622749	0
83573.01	0.02621962	0
83574.01	0.02621855	0
83575.01	0.02621502	0
83576.01	0.02620712	0
83577.01	0.02619897	0
83578.01	0.02618921	0
83579.01	0.02618205	0
83580.01	0.02617602	0
83581.01	0.0261734	0
83582.01	0.02617629	0
83583.01	0.02617955	0
83584.01	0.02618085	0
83585.01	0.02617881	0
83586.01	0.02617703	0
83587.01	0.02617153	0
83588.01	0.02616673	0
83589.01	0.02616294	0
83590.01	0.02616246	0
83591.01	0.02615918	0
83592.01	0.02615468	0
83593.01	0.02615088	0
83594.01	0.02614714	0
83595.01	0.02614435	0
83596.01	0.02614427	0
83597.01	0.0261397	0
83598.01	0.02613431	0
83599.01	0.02613244	0
83600.01	0.02612988	0
83601.01	0.02612518	0
83602.01	0.02612204	0
83603.01	0.02611976	0
83604.01	0.02611672	0
83605.01	0.02611443	0
83606.01	0.02611096	0
83607.01	0.02610728	0
83608.01	0.02610461	0
83609.01	0.02610138	0
83610.01	0.02609611	0
83611.01	0.02609266	0
83612.01	0.02608898	0
83613.01	0.02608559	0
83614.01	0.02608475	0
83615.01	0.02608435	0
83616.01	0.02608486	0
83617.01	0.02608433	0
83618.01	0.02608516	0
83619.01	0.0260837	0
83620.01	0.0260804	0
83621.01	0.02607672	0
83622.01	0.02607589	0
83623.01	0.02607484	0
83624.01	0.0260712	0
83625.01	0.02606776	0
83626.01	0.02606533	0
83627.01	0.02606167	0
83628.01	0.0260581	0
83629.01	0.02605657	0
83630.01	0.02605311	0
83631.01	0.02605247	0
83632.01	0.02605064	0
83633.01	0.02604395	0
83634.01	0.02604274	0
83635.01	0.02603581	0
83636.01	0.02602926	0
83637.01	0.02602399	0
83638.01	0.02602001	0
83639.01	0.02601574	0
83640.01	0.02600855	0
83641.01	0.02600465	0
83642.01	0.025998	0
83643.01	0.02600043	0
83644.01	0.02600179	0
83645.01	0.02600055	0
83646.01	0.02599941	0
83647.01	0.02599645	0
83648.01	0.02598996	0
83649.01	0.02598372	0
83650.01	0.02597832	0
83651.01	0.02597249	0
83652.01	0.02596762	0
83653.01	0.0259641	0
83654.01	0.02596127	0
83655.01	0.0259585	0
83656.01	0.02595486	0
83657.01	0.02595164	0
83658.01	0.02594839	0
83659.01	0.0259433	0
83660.01	0.02593874	0
83661.01	0.02593505	0
83662.01	0.02592735	0
83663.01	0.02591943	0
83664.01	0.02591318	0
83665.01	0.02590795	0
83666.01	0.02590214	0
83667.01	0.02589823	0
83668.01	0.02589706	0
83669.01	0.02589347	0
83670.01	0.02589351	0
83671.01	0.02589593	0
83672.01	0.02589602	0
83673.01	0.02590151	0
83674.01	0.02590962	0
83675.01	0.02590936	0
83676.01	0.02590293	0
83677.01	0.02590217	0
83678.01	0.02589915	0
83679.01	0.02589615	0
83680.01	0.02589244	0
83681.01	0.02589229	0
83682.01	0.02589256	0
83683.01	0.02589075	0
83684.01	0.02588955	0
83685.01	0.02588878	0
83686.01	0.02588622	0
83687.01	0.02588214	0
83688.01	0.02588369	0
83689.01	0.02588608	0
83690.01	0.02587974	0
83691.01	0.02587598	0
83692.01	0.02586794	0
83693.01	0.02585933	0
83694.01	0.02585381	0
83695.01	0.02584836	0
83696.01	0.02585864	0
83697.01	0.02585437	0
83698.01	0.02584877	0
83699.01	0.02584356	0
83700.01	0.02583995	0
83701.01	0.02584076	0
83702.01	0.02584451	0
83703.01	0.02584356	0
83704.01	0.02584605	0
83705.01	0.02584256	0
83706.01	0.02583676	0
83707.01	0.02583321	0
83708.01	0.02582541	0
83709.01	0.0258225	0
83710.01	0.02582378	0
83711.01	0.02582306	0
83712.01	0.0258194	0
83713.01	0.02581852	0
83714.01	0.025817	0
83715.01	0.02581577	0
83716.01	0.02581634	0
83717.01	0.02581492	0
83718.01	0.025811	0
83719.01	0.02580718	0
83720.01	0.02580329	0
83721.01	0.02579825	0
83722.01	0.02579174	0
83723.01	0.02578543	0
83724.01	0.02577909	0
83725.01	0.02577034	0
83726.01	0.02576514	0
83727.01	0.02576592	0
83728.01	0.02576229	0
83729.01	0.02576043	0
83730.01	0.02575637	0
83731.01	0.02574956	0
83732.01	0.02574421	0
83733.01	0.02573955	0
83734.01	0.02573582	0
83735.01	0.02573146	0
83736.01	0.02572608	0
83737.01	0.0257218	0
83738.01	0.02571759	0
83739.01	0.02571345	0
83740.01	0.02571037	0
83741.01	0.02570918	0
83742.01	0.02570583	0
83743.01	0.02570026	0
83744.01	0.02569701	0
83745.01	0.02569841	0
83746.01	0.02570025	0
83747.01	0.02569911	0
83748.01	0.02570062	0
83749.01	0.02569825	0
83750.01	0.0256972	0
83751.01	0.0256941	0
83752.01	0.02568737	0
83753.01	0.02568438	0
83754.01	0.02568583	0
83755.01	0.02568151	0
83756.01	0.02567675	0
83757.01	0.02567435	0
83758.01	0.02567035	0
83759.01	0.0256684	0
83760.01	0.02566568	0
83761.01	0.02566417	0
83762.01	0.0256578	0
83763.01	0.02565279	0
83764.01	0.02565377	0
83765.01	0.02565734	0
83766.01	0.02565677	0
83767.01	0.02565423	0
83768.01	0.02565189	0
83769.01	0.0256488	0
83770.01	0.02564374	0
83771.01	0.02563746	0
83772.01	0.02563107	0
83773.01	0.02562607	0
83774.01	0.0256209	0
83775.01	0.02561538	0
83776.01	0.02561047	0
83777.01	0.0256068	0
83778.01	0.02560384	0
83779.01	0.02560215	0
83780.01	0.0255977	0
83781.01	0.02559022	0
83782.01	0.02558466	0
83783.01	0.02558052	0
83784.01	0.02557571	0
83785.01	0.02557117	0
83786.01	0.02556798	0
83787.01	0.02556292	0
83788.01	0.02555823	0
83789.01	0.02555452	0
83790.01	0.02555319	0
83791.01	0.02555136	0
83792.01	0.02554798	0
83793.01	0.0255473	0
83794.01	0.02554598	0
83795.01	0.02553937	0
83796.01	0.02552932	0
83797.01	0.02552111	0
83798.01	0.02551371	0
83799.01	0.0255108	0
